2420,20,126,0.312113953967162,-0.124100071543457,0.941904481347176,D4DEFF,Star2420,6.34
2421,20,127,0.225225651083436,0.0159797536776148,0.974175576354922,C4D3FF,Star2421,6.35
2422,20,128,0.222968413914623,-0.131535076143824,0.965910767172742,FFD39E,Star2422,6.35
2423,20,129,0.496732931124316,-0.162877282037848,0.852483070877427,CAD8FF,Star2423,6.36
2424,20,130,0.347907366788912,-0.218206624981108,0.911781954717442,9CB3FF,Star2424,6.37
2425,20,131,0.27262360896447,-0.141541107457308,0.951652501039611,C6D4FF,Star2425,6.37
2426,20,132,0.249380162204992,-0.0470081825695098,0.967264061913872,D7E0FF,Star2426,6.38
2427,20,133,0.487307010386248,-0.263989918190078,0.832370831253962,BFCFFF,Star2427,6.39
2428,20,134,0.249492294061932,-0.00825834829602049,0.968341569327237,FFE7C7,Star2428,6.39
2429,20,135,0.323192247237173,-0.286691422633002,0.90186185167932,FFF4EA,Star2429,6.39
2430,20,136,0.128668732994618,0.0225623663742792,0.991430933940006,FFF5F0,Star2430,6.4
2431,20,137,0.227681489862674,-0.260651616797964,0.938201403662625,9CB3FF,Star2431,6.41
2432,20,138,0.395011674971374,-0.339463882540056,0.853656868470664,EAECFF,Star2432,6.42
2433,20,139,0.347580680674207,-0.206412495155372,0.914648321632849,C8D6FF,Star2433,6.43
2434,20,140,0.485173898079507,-0.131970391955842,0.864401587382484,D7E0FF,Star2434,6.43
2435,20,141,0.294704058222774,-0.323639046752818,0.899114723204973,DCE3FF,Star2435,6.45
2436,20,142,0.00869336440017374,0.0702945812945893,0.997488394547036,F7F5FF,Star2436,6.51
2437,20,143,0.330616395054203,-0.304372535109749,0.893336531880471,BACAFF,Star2437,6.54
2438,20,144,0.214617072467459,-0.00754147295413139,0.976669155032133,FFF9FB,Star2438,6.55
2439,20,145,0.462557525036414,-0.268764771551549,0.844870424150965,D7E0FF,Star2439,6.59
2440,20,146,0.118548606535701,-0.00183644074017647,0.992946552123452,D9E2FF,Star2440,6.59
2441,20,147,0.00533478688682,0.0753460560114249,0.997143175222292,9CB3FF,Star2441,6.6
2442,20,148,0.319009925751333,-0.127218275018008,0.939174199908394,F7F5FF,Star2442,6.6
2443,20,149,0.211033384792059,-0.100281256850207,0.972321232940919,D4DEFF,Star2443,6.66
2444,20,150,0.400699610527232,-0.229831236782644,0.88691455322499,DBE2FF,Star2444,6.66
2445,20,151,0.478280014882786,-0.120616437916385,0.86988499370209,CEDBFF,Star2445,6.74
2446,20,152,0.186029709884051,-0.0831339465577439,0.979020783216674,C6D4FF,Star2446,6.76
2447,20,153,0.269824490005731,-0.248261232548626,0.930355364904499,FFD5A1,Star2447,7.33
2448,21,1,0.933981898184114,0.179786125923432,-0.308795665108568,FFE5C4,CetB,2.04
2449,21,2,0.698296441137866,0.712247455992844,0.0713136854040882,FFD091,CetA,2.53
2450,21,3,0.819708947722921,0.570420093936624,-0.0519437913163368,FFD8A6,CetO,3.04
2451,21,4,0.940508766129662,0.290162036829965,-0.176774583059748,FFE0B9,CetH,3.45
2452,21,5,0.755503627518558,0.652708719398384,0.056441088115145,DEE5FF,CetG,3.47
2453,21,6,0.864124563203423,0.421772913019563,-0.274583956398558,FFEFDF,CetT,3.5
2454,21,7,0.984620265987471,0.083618359138067,-0.153397854684538,FFDEB4,CetI,3.56
2455,21,8,0.924049255973768,0.354786378724613,-0.142336214667248,FFE4C1,CetV,3.6
2456,21,9,0.869728194031241,0.459768810709516,-0.179403202886438,FFE1BA,CetZ,3.73
2457,21,10,0.808082319821675,0.466546544876421,-0.359634934142241,FFD29D,CetY,4
2458,21,11,0.767478983494357,0.641048493992391,0.00573046634717536,AEC0FF,CetD,4.07
2459,21,12,0.732416338336658,0.637334678917663,-0.239522054071104,B9C9FF,CetP,4.25
2460,21,13,0.740344842729391,0.648884112268193,0.175610144040464,F6F4FF,CetM,4.27
2461,21,14,0.789555637316311,0.595783451735149,0.147118911838637,C6D4FF,CetX,4.28
2462,21,15,0.826337234691544,0.541770430986377,0.153790684604652,FFEACF,Star2462,4.37
2463,21,16,0.943972421578178,0.0603546436518659,-0.32445860181152,FFCF8C,Star2463,4.44
2464,21,17,0.954447983607632,0.0155490845660935,-0.297971932497814,C8D6FF,Star2464,4.55
2465,21,18,0.872450776361182,0.452155037423399,-0.185433181926576,F8F5FF,CetQ,4.67
2466,21,19,0.699492633382622,0.697663758897254,0.154839708617653,BCCCFF,CetL,4.7
2467,21,20,0.760066846097406,0.594274493724546,-0.262937664802851,FFF9FA,CetS,4.75
2468,21,21,0.964696820807346,0.188319050791494,-0.184108606624432,FFE6C5,CetF,4.76
2469,21,22,0.973185182842689,0.22915469218056,-0.0199681483136143,FFD29D,Star2469,4.77
2470,21,23,0.64384216537738,0.762896569037642,0.0587885280710502,FFF1E3,CetK,4.83
2471,21,24,0.750892296356709,0.627565115753124,-0.205725022206626,FFF9FA,CetE,4.84
2472,21,25,0.806581311368088,0.450167439050684,-0.383113383961306,FFD8A6,Star2472,4.85
2473,21,26,0.773810390363205,0.62587425645853,0.0974622740778537,FFEAD1,CetN,4.86
2474,21,27,0.962618384001053,0.0472904087361471,-0.266701076159753,FFF7F6,Star2474,4.89
2475,21,28,0.785559782345143,0.581018482073583,-0.21286933046064,CCD9FF,CetR,4.89
2476,21,29,0.900970122043879,0.35316191517822,-0.252050591849909,FFDEB3,Star2476,4.9
2477,21,30,0.983036213269616,0.0193043517865407,-0.182392832651494,FFD193,Star2477,4.94
2478,21,31,0.899365983326826,0.432432925811776,-0.0643629762242176,FFD9A9,Star2478,4.99
2479,21,32,0.66649569644062,0.745216707860988,-0.0208697137250254,FFF5EE,Star2479,5.06
2480,21,33,0.935113855507634,0.089080442392931,-0.342967567009955,FFAB50,Star2480,5.12
2481,21,34,0.988825139647884,0.0624281896966323,-0.135379334950148,FFD195,Star2481,5.12
2482,21,35,0.859447795118453,0.354238818655228,-0.368597811745781,D6E0FF,Star2482,5.12
2483,21,36,0.938744056270243,0.315846281413492,-0.13784311130615,FFF8F9,Star2483,5.13
2484,21,37,0.907025140273385,0.120888725058104,-0.403350109787851,E1E7FF,Star2484,5.19
2485,21,38,0.959388725142603,0.213203801864018,-0.184708995287124,FFF7F5,Star2485,5.19
2486,21,39,0.98626393472312,0.152828611218843,-0.0626647162076731,FFF5EF,Star2486,5.2
2487,21,40,0.909540710408183,0.179818978554967,-0.374700988871961,F8F5FF,Star2487,5.24
2488,21,41,0.788734281068839,0.613460357592995,0.0395553223814018,FFDDB0,Star2488,5.25
2489,21,42,0.95004974142653,0.0504828169490468,-0.307988593958076,FFD6A2,Star2489,5.25
2490,21,43,0.814264998532306,0.580452281589323,0.00690369197838901,FFCF8F,Star2490,5.28
2491,21,44,0.95157940540742,0.237328896667296,-0.195375612631531,FFD4A0,Star2491,5.31
2492,21,45,0.890490276753446,0.443901220942992,-0.0998938088816902,FFD4A0,Star2492,5.34
2493,21,46,0.787479204202386,0.616076618399621,-0.0180583279974855,FFE5C4,Star2493,5.35
2494,21,47,0.648145213729829,0.761343670143846,-0.0162356968132713,FFE5C2,Star2494,5.38
2495,21,48,0.943763691260237,0.327730104717808,-0.0436242308872825,FFE9CE,Star2495,5.41
2496,21,49,0.809928379931791,0.466513553481369,-0.355501228970099,FFCF8F,Star2496,5.41
2497,21,50,0.8808008251461,0.392004301523887,-0.265560791550107,FFDFB5,Star2497,5.42
2498,21,51,0.813511394460001,0.581343827763428,-0.0154455496862712,F6F4FF,Star2498,5.42
2499,21,52,0.958988685656643,0.270613361097724,-0.0843155358041315,FFE2BD,Star2499,5.43
2500,21,53,0.858994986043323,0.511979119472333,0.00223498920921642,E4E9FF,Star2500,5.43
2501,21,54,0.889491391882741,0.208082443516228,-0.406825221030875,FFDEB3,Star2501,5.46
2502,21,55,0.799712913743996,0.570517428403156,-0.187000319463199,FAF7FF,Star2502,5.46
2503,21,56,0.9050428954127,0.184887131062258,-0.383032774355621,FFE7C7,Star2503,5.5
2504,21,57,0.855524185682653,0.496096281614937,-0.148212169135554,FFD4A0,Star2504,5.51
2505,21,58,0.821443694554778,0.559213677492592,-0.111849539924882,FFE7C9,Star2505,5.51
2506,21,59,0.769897273042922,0.623450518910535,-0.136263125720998,FFD29A,Star2506,5.53
2507,21,60,0.836074183400275,0.54702478220309,-0.0417594002258803,FFF5EE,Star2507,5.54
2508,21,61,0.663217644114471,0.739384458868257,0.11598697564531,FFE3BF,Star2508,5.56
2509,21,62,0.908672650803727,0.193213401484152,-0.370111598262271,C6D4FF,Star2509,5.57
2510,21,63,0.895998536587978,0.147260687654054,-0.418928290168923,FFEFDF,Star2510,5.57
2511,21,64,0.846506445832137,0.389573234338432,-0.362849186648856,F9F6FF,Star2511,5.58
2512,21,65,0.823697211561256,0.566199609040252,0.0306741974447106,FFF4EA,Star2512,5.58
2513,21,66,0.944614943249632,0.280181342722022,-0.170883071660067,D5DFFF,Star2513,5.58
2514,21,67,0.949608595860251,0.207988777336017,-0.234487063972815,FFDCAE,Star2514,5.59
2515,21,68,0.697748871172691,0.712310410233265,0.075897247977463,BFCFFF,Star2515,5.61
2516,21,69,0.948341767778375,0.248424281022913,-0.197315149152911,FFE7C8,Star2516,5.61
2517,21,70,0.85571632437863,0.512473791018428,-0.0715554729641761,FFD29A,Star2517,5.62
2518,21,71,0.881914546554921,0.386292292047463,-0.270194370184771,DCE3FF,Star2518,5.63
2519,21,72,0.830831739895604,0.536204465635852,0.149008023321611,FFF5EF,Star2519,5.63
2520,21,73,0.771146319835424,0.633896452731663,-0.0592337793703639,FFE5C4,Star2520,5.65
2521,21,74,0.905033204456902,0.360385190187433,-0.225914615560923,FAF7FF,Star2521,5.66
2522,21,75,0.637788872620694,0.767538730936111,0.0641065556258313,FFE7C8,Star2522,5.69
2523,21,76,0.93019291801933,0.19651699317827,-0.310035815122796,FFDCAE,Star2523,5.7
2524,21,77,0.947050133548608,0.320635548656959,-0.0169967491896135,FFFAFD,Star2524,5.7
2525,21,78,0.76256509753596,0.646797577379426,-0.0121394363986813,FFF6F3,Star2525,5.71
2526,21,79,0.989062493624902,0.130358896987818,-0.0690068234351581,FFD39E,Star2526,5.72
2527,21,80,0.885503396565187,0.421099419344575,-0.19636449195101,FFF9FB,Star2527,5.75
2528,21,81,0.984001597206832,0.0640636882362241,-0.16624289622109,C3D1FF,Star2528,5.75
2529,21,82,0.773370130874902,0.619032467872,-0.136738598759966,FFD8A7,Star2529,5.75
2530,21,83,0.910692314728258,0.394563620950392,-0.122307223488244,FFF2E6,Star2530,5.76
2531,21,84,0.755088334019809,0.634718055670977,-0.164239452119287,FFF6F3,Star2531,5.78
2532,21,85,0.842981048863129,0.452318235199567,-0.291189226043078,F1F1FF,Star2532,5.8
2533,21,86,0.768495248130244,0.625560573546335,0.134495436449033,FFE5C2,Star2533,5.81
2534,21,87,0.771357291073891,0.625004420884446,0.119905810459908,FFE7C7,Star2534,5.82
2535,21,88,0.942684112210918,0.287158317809506,-0.169961069359806,FFF9FC,Star2535,5.82
2536,21,89,0.775214731271171,0.573628725929336,-0.264560399925714,E4E9FF,Star2536,5.83
2537,21,90,0.962642850066169,0.238675825418089,-0.127877259813764,FFD4A0,Star2537,5.85
2538,21,91,0.97492934255547,0.0455501702012102,-0.21780256889899,FFE6C5,Star2538,5.85
2539,21,92,0.828996555363106,0.493037887547564,-0.263966574851326,FFE7C7,Star2539,5.86
2540,21,93,0.780738933063224,0.511874874440819,-0.35837247566672,FFE6C5,Star2540,5.86
2541,21,94,0.775539476801007,0.553612512129584,-0.303400241161394,FFDEB3,Star2541,5.87
2542,21,95,0.939953655946453,0.341186518803621,-0.00888166986341899,FFF2E6,Star2542,5.87
2543,21,96,0.753748140539943,0.560718843738634,-0.3427216347256,FFDDB1,Star2543,5.88
2544,21,97,0.891612892979571,0.194470972770117,-0.408910124382418,FFE8CA,Star2544,5.9
2545,21,98,0.981435237594917,0.176146010389178,-0.0758779113509561,FFE2BD,Star2545,5.91
2546,21,99,0.926272103724437,0.357109133277759,-0.120387112231811,FFFAFE,Star2546,5.91
2547,21,100,0.987966366557516,0.1544169825373,-0.00882349450137758,FFF9FB,Star2547,5.93
2548,21,101,0.857601305174783,0.514280789492586,-0.00593893268109973,FFEAD0,Star2548,5.93
2549,21,102,0.839233324348561,0.542837816769287,-0.0318517187608153,FFE7C8,Star2549,5.93
2550,21,103,0.923289731659948,0.0313008653877372,-0.382826758779058,E3E8FF,Star2550,5.94
2551,21,104,0.950703751902066,0.307603481179457,-0.0392743489521355,FFD8A7,Star2551,5.94
2552,21,105,0.952124595682196,0.302717726940738,0.0426700374132374,FFD4A1,Star2552,5.95
2553,21,106,0.711006526019228,0.687911225550344,0.145766476666936,FFF8F7,Star2553,5.97
2554,21,107,0.737208857444676,0.627229053296632,-0.251210698828145,FFF9FC,Star2554,5.98
2555,21,108,0.987519157156472,0.0357073161572395,-0.153397854684538,FFE5C2,Star2555,5.99
2556,21,109,0.791349074069992,0.611348339471499,0.00445542298865096,E6EAFF,Star2556,6
2557,21,110,0.82727572459437,0.533994698192914,-0.174540934450111,FEFAFF,Star2557,6.01
2558,21,111,0.874410654351698,0.484112014229581,0.0322732898046359,FFF5EF,Star2558,6.01
2559,21,112,0.960270165078124,0.185933000249332,-0.208110858628557,FFE2BD,Star2559,6.02
2560,21,113,0.748342570341003,0.658206791667438,0.0821414439748775,F6F4FF,Star2560,6.03
2561,21,114,0.9612283549044,0.27472022127332,0.0238505712996321,F1F1FF,Star2561,6.04
2562,21,115,0.692301607022553,0.720875316999587,0.0325155694204531,FFE5C2,Star2562,6.05
2563,21,116,0.759776191854118,0.647764345030928,-0.0560490106808917,FFE0B8,Star2563,6.05
2564,21,117,0.952646018689046,0.0355563024992229,-0.301995550345521,FFCE8A,Star2564,6.06
2565,21,118,0.910166338442465,0.14456331164331,-0.388199285538957,F4F3FF,Star2565,6.06
2566,21,119,0.78341272449564,0.598873986151891,0.166175966399669,FFE5C4,Star2566,6.07
2567,21,120,0.805890073939517,0.507250557036281,-0.305349080745535,FFD197,Star2567,6.1
2568,21,121,0.731410920985904,0.563940415123283,-0.383417882802995,FFD197,Star2568,6.1
2569,21,122,0.713890622831865,0.695846300180075,0.0784735952944157,FFCB84,Star2569,6.11
2570,21,123,0.944800348578482,0.278069864427027,-0.173290079991656,FFE6C5,Star2570,6.12
2571,21,124,0.910825199292085,0.366919018772407,-0.189124006930977,FFDBAD,Star2571,6.13
2572,21,125,0.900658310814237,0.160972343585618,-0.403611833029953,FFF0E1,Star2572,6.14
2573,21,126,0.875846144129045,0.259922494140176,-0.406612627514486,FFE3BE,Star2573,6.14
2574,21,127,0.958350213359819,0.125531143751745,-0.256528361982779,FCF8FF,Star2574,6.14
2575,21,128,0.897942823873109,0.347613119342124,-0.269932962633365,FFE9CD,Star2575,6.14
2576,21,129,0.921011771735784,0.337270306874018,-0.194900119100063,FFE2BD,Star2576,6.15
2577,21,130,0.93117198366363,0.361177809496908,-0.04969232100592,FFE7C9,Star2577,6.15
2578,21,131,0.977245009084556,0.196159834702508,-0.0807063285548985,FFD195,Star2578,6.15
2579,21,132,0.955716452425628,0.192127688674676,-0.222919298867322,FFF3E9,Star2579,6.15
2580,21,133,0.960791387526592,0.231922242252619,-0.15196046592204,FFE9CC,Star2580,6.16
2581,21,134,0.773082638505686,0.62083423688353,0.130031089952874,FFE4C1,Star2581,6.18
2582,21,135,0.919361326786442,0.0274198412311651,-0.392457517594364,FDF9FF,Star2582,6.18
2583,21,136,0.953827276153092,0.0303918321696144,-0.298814095724662,E3E8FF,Star2583,6.19
2584,21,137,0.895877429616108,0.436464831879188,-0.0830787676672387,FFD3A0,Star2584,6.19
2585,21,138,0.993263291800451,0.115876177221805,-0.000862968245264155,FFE9CE,Star2585,6.19
2586,21,139,0.935327392929982,0.352498305431723,0.0301266112028319,FFD4A0,Star2586,6.2
2587,21,140,0.76856690458278,0.636944370064231,0.0600564952650768,FFE6C5,Star2587,6.21
2588,21,141,0.736253344249742,0.583895997638913,-0.342047477731279,FFE2BD,Star2588,6.21
2589,21,142,0.924426246257689,0.355008261710944,-0.139302725554425,EDEEFF,Star2589,6.21
2590,21,143,0.770408720948818,0.554359774912226,-0.314889889715869,FFE8CB,Star2590,6.22
2591,21,144,0.937337211785439,0.343789851179046,-0.0566347033945489,FFE5C4,Star2591,6.23
2592,21,145,0.898415409814372,0.407618085553598,-0.163392924380749,FFF6F2,Star2592,6.24
2593,21,146,0.698285074082027,0.709753619580009,0.0929933051748036,FFE4C1,Star2593,6.25
2594,21,147,0.760992825192506,0.639964683635189,0.106466537960247,FFFAFF,Star2594,6.25
2595,21,148,0.961967002875746,-0.00692578490278249,-0.27307786230622,FFE3BF,Star2595,6.26
2596,21,149,0.851536192312775,0.52429547015511,0.000610865200206643,FFE9CE,Star2596,6.28
2597,21,150,0.672557334684794,0.725237207754322,0.147301133907386,FFE4C1,Star2597,6.28
2598,21,151,0.896647797224043,0.196935739280937,-0.396533784597407,E2E7FF,Star2598,6.28
2599,21,152,0.805581604822806,0.590496730943507,-0.0484962752811348,D4DEFF,Star2599,6.33
2600,21,153,0.884482716851728,0.332895722197205,-0.326910938534317,FFF8F7,Star2600,6.35
2601,21,154,0.874560212879559,0.264114694499584,-0.406679065354305,EDEEFF,Star2601,6.37
2602,21,155,0.628219371407009,0.773368432809144,0.0850981111618254,FFEBD2,Star2602,6.38
2603,21,156,0.764675517013365,0.630349852017922,0.13390450978711,FFF9FB,Star2603,6.39
2604,21,157,0.972528273696573,0.0972855178875776,-0.211481169067388,FFF2E4,Star2604,6.39
2605,21,158,0.94198109477405,0.297834149291906,-0.154810970553928,FFE5C2,Star2605,6.4
2606,21,159,0.929673683809904,0.36831848844887,-0.0069521721830195,FFDEB3,Star2606,6.41
2607,21,160,0.930511927469774,0.115695237277569,-0.347508510554452,FFF4EB,Star2607,6.43
2608,21,161,0.798168001789405,0.60146273041086,0.0342114724357419,FFE7C8,Star2608,6.45
2609,21,162,0.954130559934633,0.151261691874391,-0.25836945479317,FFE4C1,Star2609,6.45
2610,21,163,0.942464585874566,0.0722429288128927,-0.32640689883766,FCF8FF,Star2610,6.45
2611,21,164,0.986851165922567,0.0806281994344493,-0.140085223250805,FFF1E3,Star2611,6.46
2612,21,165,0.883596027598475,0.208873249939575,-0.41908236120347,FFF9FB,Star2612,6.46
2613,21,166,0.93593911885219,0.068320502897964,-0.34547109095546,C1D0FF,Star2613,6.47
2614,21,167,0.940202014552642,0.189933772919023,-0.282746058745119,F6F4FF,Star2614,6.47
2615,21,168,0.943830754508646,0.168405138838215,-0.284294242038984,FFE9CC,Star2615,6.49
2616,21,169,0.935774630616286,0.352511431224894,-0.00784420491377601,FFE3BF,Star2616,6.49
2617,21,170,0.817628119225523,0.570738932821776,-0.0757715593952916,DDE4FF,Star2617,6.5
2618,21,171,0.819031299448712,0.549674811167384,-0.164454651778098,CEDBFF,Star2618,6.55
2619,21,172,0.907358024264401,0.390066288420234,-0.156683459372921,CAD8FF,Star2619,6.59
2620,21,173,0.732194851484184,0.56140999856157,-0.38562872426098,E9ECFF,Star2620,6.77
2621,21,174,0.967333441412437,0.00893425609623295,-0.253349940187833,FFB159,Star2621,7.1
2622,22,1,-0.128609642530119,0.186227400526843,-0.974052829748618,FEFAFF,ChaA,4.07
2623,22,2,-0.184239564655579,0.0712153046002046,-0.980297997144859,FFD29C,ChaG,4.11
2624,22,3,-0.184868690089041,-0.0148200586572683,-0.982651481088874,BCCCFF,ChaB,4.26
2625,22,4,-0.124789489414115,0.177173776146892,-0.976236158097832,FFE0B9,ChaV,4.35
2626,22,5,-0.155807825072968,0.0523090176770026,-0.98640138296522,B2C3FF,ChaD,4.45
2627,22,6,-0.204125588420717,0.000341422247250991,-0.978944649907616,C6D4FF,ChaE,4.91
2628,22,7,-0.233069652737299,-0.0048481998800579,-0.97244795846916,FFD5A1,ChaK,5.04
2629,22,8,-0.12651534869204,0.0937161376585437,-0.987527798134157,B9C9FF,ChaZ,5.11
2630,22,9,-0.124495460931893,0.100679593932549,-0.987099032302703,FFF9FA,ChaI,5.36
2631,22,10,-0.190944404838678,0.125984345099345,-0.97348250063917,FFEACF,ChaN,5.45
2632,22,11,-0.156844558785061,0.0530508184740602,-0.986197442218723,FFE8CA,Star2632,5.47
2633,22,12,-0.12389698071641,0.145943631132348,-0.981503945331481,BFCFFF,ChaH,5.47
2634,22,13,-0.117528052096178,0.0673657128294525,-0.990782023305559,D7E0FF,ChaM,5.52
2635,22,14,-0.242471894024471,0.0241484874809971,-0.969857840696545,FAF7FF,ChaP,5.65
2636,22,15,-0.0929959058928974,0.127626672139236,-0.987452881937069,FFE5C4,Star2636,5.69
2637,22,16,-0.120655915837541,0.136476666171953,-0.983268157505364,FFD199,Star2637,5.79
2638,22,17,-0.189847052042329,-0.0637830222718035,-0.979739670984447,FFE4C0,Star2638,5.85
2639,22,18,-0.111749389620329,-0.0617101852787921,-0.991818494963842,FFD6A3,Star2639,5.95
2640,22,19,-0.167162995689849,0.0593186776497658,-0.984143194537197,C4D3FF,Star2640,5.97
2641,22,20,-0.123901020182149,0.143540713432286,-0.981857729401349,EDEEFF,Star2641,6.05
2642,22,21,-0.171561198713365,0.154203516178216,-0.973030333902447,FFE3BE,Star2642,6.14
2643,22,22,-0.0871607283243925,0.195613044100056,-0.976800155823017,FFC477,Star2643,6.18
2644,22,23,-0.220739528030633,0.0853976828878675,-0.97158699894667,FFDFB6,Star2644,6.3
2645,22,24,-0.173405311138031,0.0526432411531733,-0.983442569360312,FFD6A3,Star2645,6.33
2646,22,25,-0.119729748827798,0.00994000787105588,-0.992756759477948,FFE3BF,Star2646,6.33
2647,22,26,-0.224475024803774,-0.103702214196388,-0.968946238967938,D5DFFF,Star2647,6.34
2648,22,27,-0.176423075748116,0.032247091055595,-0.983786065901539,F0F1FF,Star2648,6.35
2649,22,28,-0.197748420783353,-0.0120226408118972,-0.980179074549951,FFDEB3,Star2649,6.35
2650,22,29,-0.18504178598715,0.01381863651954,-0.982633493589256,FFE9CE,Star2650,6.39
2651,22,30,-0.211647194018867,0.0354650626835073,-0.976702459602102,EAECFF,Star2651,6.43
2652,22,31,-0.197710587743874,-0.0851817227019361,-0.976552403924901,FFF8F7,Star2652,6.48
2653,22,32,-0.128323408843281,0.071045456295344,-0.98918433362171,FFE9CC,Star2653,6.6
2654,22,33,-0.14170839658711,0.0385013192214967,-0.989159430402862,FFF5F0,Star2654,6.71
2655,22,34,-0.130269247585936,0.0527424235106378,-0.990074825402413,C3D1FF,Star2655,7.07
2656,23,1,-0.32105866326037,-0.275423647477694,-0.906125349582246,EEEFFF,CirA,3.19
2657,23,2,-0.337282108716346,-0.393166469029783,-0.855371794467474,DEE5FF,CirB,4.07
2658,23,3,-0.322195463023814,-0.395637750017649,-0.860035379718673,E9ECFF,CirG,4.51
2659,23,4,-0.289200630884831,-0.337515502043458,-0.895793659821372,FFDDB2,CirE,4.86
2660,23,5,-0.316994571908415,-0.367673976426541,-0.874259851782807,C6D4FF,CirD,5.09
2661,23,6,-0.328007472151573,-0.318787737872949,-0.889261196946422,D4DEFF,CirV,5.11
2662,23,7,-0.303071726819901,-0.316040274523683,-0.899036191307891,FFE8CB,CirH,5.17
2663,23,8,-0.359081685541632,-0.345451450000884,-0.86701997601028,FFE0B9,Star2663,5.2
2664,23,9,-0.342410409631185,-0.301035561635205,-0.890018371724528,F4F3FF,Star2664,5.36
2665,23,10,-0.318530004785811,-0.375597689394264,-0.870324658833036,BFCFFF,Star2665,5.46
2666,23,11,-0.299453434782408,-0.219769315158857,-0.92845521621219,FFF7F6,Star2666,5.61
2667,23,12,-0.30977604864101,-0.379710192098726,-0.871698898533611,FFF8F7,Star2667,5.67
2668,23,13,-0.333511195752227,-0.182592046214947,-0.924894819407568,FFD5A1,Star2668,5.71
2669,23,14,-0.318063919610945,-0.367831159877017,-0.873805230509208,C3D1FF,Star2669,5.73
2670,23,15,-0.310793711443421,-0.16487524932021,-0.93606806434619,FFC477,Star2670,5.75
2671,23,16,-0.328797549233923,-0.223101214570308,-0.917669886002052,C6D4FF,Star2671,5.75
2672,23,17,-0.299545356419999,-0.232490788118052,-0.92532189690262,FFE6C5,Star2672,5.83
2673,23,18,-0.328051208137702,-0.245227670015488,-0.912275065261662,FFD5A1,Star2673,5.85
2674,23,19,-0.322015233815041,-0.30182005433742,-0.897335413315891,FFEFDF,Star2674,5.87
2675,23,20,-0.294359103729937,-0.266752551901363,-0.91771226106303,C4D3FF,Star2675,5.91
2676,23,21,-0.347771767375891,-0.202543455541894,-0.915440301949503,FAF7FF,Star2676,5.97
2677,23,22,-0.290148401683378,-0.238684162959954,-0.926738245327497,FFF7F5,Star2677,6.04
2678,23,23,-0.283830550757131,-0.181691754811151,-0.941503226064865,FFC273,Star2678,6.05
2679,23,24,-0.291505069074575,-0.187532331956985,-0.938006620005745,E8EBFF,Star2679,6.06
2680,23,25,-0.294279115078072,-0.28097367005332,-0.913484317963716,C6D4FF,CirZ,6.09
2681,23,26,-0.424475640864094,-0.372801589827531,-0.825129932153162,C6D4FF,Star2681,6.1
2682,23,27,-0.393209141794129,-0.344582307903994,-0.852437448666517,FFE5C4,Star2682,6.11
2683,23,28,-0.356315193100656,-0.202655190032338,-0.912124090855295,FFE4C1,Star2683,6.2
2684,23,29,-0.396122409909577,-0.338071476256843,-0.853694742462988,FFF9FA,Star2684,6.22
2685,23,30,-0.406583267161529,-0.369638143925115,-0.835498467634653,FFE1BB,Star2685,6.23
2686,23,31,-0.300771450247187,-0.326561808669841,-0.896043480995474,DBE2FF,Star2686,6.28
2687,23,32,-0.322039311312201,-0.353709829942217,-0.878168570475971,FFF3E7,Star2687,6.3
2688,23,33,-0.315237449611074,-0.353193722227649,-0.88084024938787,FF8922,Star2688,6.32
2689,23,34,-0.325105089687553,-0.239797641345281,-0.914769791731498,E2E7FF,Star2689,6.36
2690,24,1,0.0735123072650102,0.825044493073579,-0.560265584459314,BCCCFF,ColA,2.64
2691,24,2,0.0320318957114281,0.810757306587941,-0.584505387033687,FFE0B9,ColB,3.12
2692,24,3,-0.0803455311058682,0.8306212394264,-0.551010845850667,FFEAD0,ColD,3.85
2693,24,4,0.102073119468086,0.807991939195917,-0.580284503046975,FFE1BA,ColE,3.87
2694,24,5,0.00277394193927978,0.733543422176936,-0.679636927356855,FFE1BA,ColH,3.96
2695,24,6,0.00878564695591053,0.816261168073172,-0.577616237569017,B3C4FF,ColG,4.36
2696,24,7,-0.0590003283601817,0.815611286186643,-0.575584217207492,FFE6C5,ColK,4.37
2697,24,8,0.151287100439693,0.806125709438443,-0.57207827595786,FFE6C5,ColO,4.83
2698,24,9,0.0250142055879242,0.830594405135102,-0.556315758968835,B7C8FF,ColL,4.87
2699,24,10,0.0157132426506449,0.797212628562117,-0.603494091824006,FFE2BD,ColX,4.97
2700,24,11,-0.026101252727832,0.795541653183685,-0.605336437574847,BECDFF,ColV,5.02
2701,24,12,0.0516597126601709,0.843622016732603,-0.534446598802803,A6BAFF,ColM,5.17
2702,24,13,-0.1113184767811,0.78338954169227,-0.611481007631726,FFE6C5,Star2702,5.24
2703,24,14,0.063635345117791,0.819998585638117,-0.568817072883039,C8D6FF,Star2703,5.29
2704,24,15,0.085095390601056,0.873099900579268,-0.480057640400531,FFF8F9,ColN,5.31
2705,24,16,-0.118589429894404,0.79786587892594,-0.591055485012242,FFD7A5,Star2705,5.42
2706,24,17,0.0740717581193921,0.838914297868803,-0.539199569250936,FFE9CC,Star2706,5.45
2707,24,18,0.0924776046399183,0.776982230047208,-0.622692947471649,FFDEB4,Star2707,5.48
2708,24,19,-0.0254415270371829,0.740908270165046,-0.671124179197155,D4DEFF,ColP,5.5
